-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2000 through 12/31/2024 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2002,15.5,-12.5,24.86,26.62,29.77,31.84,35.34,34.91,33.43,31.09,31.8,31.79,29.15,26.18,30.58
T2M,2002,15.5,-13.125,24.46,26.26,29.22,31.3,34.97,34.98,33.64,31.34,31.9,31.75,28.6,25.93,30.38
T2M,2002,15.5,-13.75,24.12,26.1,28.79,30.65,34.45,34.56,33.31,31.11,31.41,31.4,28.51,25.96,30.05
T2M,2002,15.5,-14.375,24.16,26.04,28.39,30.03,33.82,34.1,32.8,31.19,31.55,31.07,28.36,26.04,29.81
T2M,2002,15.5,-15.0,24.15,25.89,27.89,29.2,32.78,33.18,31.94,30.88,31.19,30.64,28.21,25.93,29.34
T2M,2002,15.5,-15.625,24.11,25.68,26.97,27.9,31.01,31.79,30.8,30.43,30.52,30.11,27.88,25.78,28.6
T2M,2002,15.5,-16.25,23.89,25.13,25.24,25.65,27.96,29.46,29.2,29.64,29.8,29.47,27.26,25.33,27.35
T2M,2002,15.5,-16.875,22.64,21.58,20.03,19.76,21.6,24.71,26.3,27.62,28.11,27.84,25.61,23.96,24.16
T2M,2002,15.5,-17.5,22.25,20.69,19.86,19.66,21.45,24.17,25.72,26.89,27.63,27.67,25.76,23.71,23.81
T2M,2002,15.5,-18.125,22.77,21.37,20.43,19.91,21.57,24.08,25.48,26.69,27.37,27.52,25.96,23.9,23.94
T2M,2002,15.5,-18.75,23.46,21.94,20.79,20.21,21.52,23.32,24.98,26.58,27.2,27.27,25.96,24.09,23.96
T2M,2002,16.0,-12.5,24.38,26.24,29.42,31.37,35.16,35.55,34.12,31.72,32.22,32.09,28.96,26.02,30.62
T2M,2002,16.0,-13.125,23.93,25.9,28.81,30.79,34.81,35.47,34.04,31.8,32.36,32.02,28.64,25.81,30.39
T2M,2002,16.0,-13.75,23.72,25.76,28.38,30.13,34.25,35.11,33.58,31.83,32.43,31.74,28.48,25.79,30.12
T2M,2002,16.0,-14.375,23.54,25.48,27.78,29.31,33.44,34.41,32.83,31.82,32.46,31.37,28.14,25.62,29.7
T2M,2002,16.0,-15.0,23.44,25.3,27.13,28.44,32.33,33.4,31.8,31.48,32.02,30.87,27.92,25.45,29.15
T2M,2002,16.0,-15.625,23.48,25.11,26.24,27.19,30.47,31.86,30.54,31.07,31.25,30.39,27.65,25.36,28.4
T2M,2002,16.0,-16.25,23.32,24.16,23.98,24.26,26.5,28.63,28.49,29.71,29.96,29.64,27.0,24.98,26.73
T2M,2002,16.0,-16.875,22.19,20.86,19.44,19.63,20.81,24.03,25.65,27.22,27.75,27.67,25.12,23.3,23.66
T2M,2002,16.0,-17.5,22.31,20.68,19.77,20.11,21.28,23.88,25.41,26.82,27.4,27.67,25.45,23.54,23.71
T2M,2002,16.0,-18.125,22.81,21.43,20.3,20.04,21.29,23.44,25.09,26.55,27.16,27.43,25.69,23.84,23.77
T2M,2002,16.0,-18.75,23.39,21.96,20.76,20.23,21.34,22.76,24.47,26.4,27.06,27.11,25.68,23.96,23.77
T2M,2002,16.5,-12.5,23.92,25.83,29.01,30.85,35.02,36.0,34.46,32.17,32.78,32.4,28.7,25.71,30.59
T2M,2002,16.5,-13.125,23.36,25.43,28.21,30.07,34.48,35.68,34.04,32.25,32.83,32.05,28.34,25.46,30.21
T2M,2002,16.5,-13.75,23.01,25.38,27.8,29.35,33.86,35.26,33.45,32.2,32.7,31.81,28.31,25.51,29.91
T2M,2002,16.5,-14.375,22.89,25.26,27.36,28.72,33.22,34.76,32.86,32.27,32.89,31.67,28.19,25.52,29.65
T2M,2002,16.5,-15.0,22.93,25.05,26.63,27.9,32.11,33.67,31.82,32.09,32.53,31.28,27.87,25.35,29.12
T2M,2002,16.5,-15.625,22.97,24.77,25.76,26.67,30.09,31.9,30.35,31.41,31.59,30.69,27.53,25.19,28.26
T2M,2002,16.5,-16.25,22.64,23.33,22.96,22.9,24.96,27.49,27.48,29.24,29.66,29.45,26.57,24.62,25.96
T2M,2002,16.5,-16.875,21.98,20.83,19.32,19.47,20.54,23.6,25.04,26.95,27.55,27.59,24.97,23.02,23.42
T2M,2002,16.5,-17.5,22.3,20.82,19.54,19.86,20.95,23.46,24.94,26.63,27.23,27.55,25.19,23.24,23.49
T2M,2002,16.5,-18.125,22.74,21.54,20.03,19.95,21.03,22.94,24.75,26.35,26.95,27.26,25.42,23.48,23.55
T2M,2002,16.5,-18.75,23.18,22.01,20.64,20.2,21.17,22.29,24.02,26.14,26.79,26.94,25.5,23.55,23.55
T2M,2003,13.5,-12.5,26.7,30.01,31.78,34.55,35.01,33.66,28.74,26.57,26.36,26.75,25.48,25.2,29.22
T2M,2003,13.5,-13.125,26.91,30.15,31.98,34.59,34.81,33.88,29.32,26.82,26.54,26.87,24.47,22.72,29.07
T2M,2003,13.5,-13.75,26.55,29.75,31.73,34.07,34.21,33.5,29.15,26.76,26.62,27.03,24.55,22.27,28.83
T2M,2003,13.5,-14.375,26.27,29.35,31.39,33.43,33.43,32.58,28.85,26.7,26.56,26.98,24.73,22.74,28.57
T2M,2003,13.5,-15.0,25.92,28.79,30.88,32.65,32.39,31.52,28.43,26.66,26.56,27.04,25.32,23.88,28.33
T2M,2003,13.5,-15.625,25.4,27.82,29.92,31.43,30.98,30.29,27.88,26.51,26.55,26.99,25.72,24.13,27.79
T2M,2003,13.5,-16.25,25.05,26.39,28.43,29.22,28.64,28.94,27.61,26.51,26.68,27.0,26.33,24.59,27.11
T2M,2003,13.5,-16.875,22.91,20.93,22.84,22.61,24.08,25.77,27.15,27.07,27.51,28.11,27.4,25.2,25.16
T2M,2003,13.5,-17.5,21.34,18.6,20.3,20.46,23.36,25.16,26.89,27.23,27.63,28.29,27.59,25.39,24.39
T2M,2003,13.5,-18.125,21.7,19.06,20.69,20.84,23.5,25.21,26.8,27.27,27.6,28.25,27.59,25.9,24.57
T2M,2003,13.5,-18.75,22.29,19.68,21.08,21.27,23.17,25.03,26.58,27.23,27.56,28.13,27.5,26.04,24.66
T2M,2003,14.0,-12.5,26.03,29.61,31.58,34.49,35.11,34.49,29.45,26.92,26.66,27.12,26.6,26.21,29.51
T2M,2003,14.0,-13.125,26.13,29.71,31.69,34.41,34.78,34.45,30.04,27.11,26.7,26.96,24.91,23.98,29.23
T2M,2003,14.0,-13.75,26.01,29.43,31.49,33.99,34.2,33.99,29.86,27.12,26.74,26.98,24.84,23.3,28.98
T2M,2003,14.0,-14.375,25.79,28.94,31.12,33.31,33.37,33.03,29.49,27.04,26.73,27.0,25.21,24.21,28.76
T2M,2003,14.0,-15.0,25.36,28.2,30.51,32.36,32.26,31.96,29.07,27.01,26.77,27.2,25.77,24.21,28.38
T2M,2003,14.0,-15.625,24.91,27.28,29.62,31.18,31.0,30.78,28.53,26.92,26.76,27.28,26.37,24.28,27.9
T2M,2003,14.0,-16.25,24.46,26.16,28.45,29.49,29.16,29.38,28.16,27.03,27.07,27.59,27.16,24.92,27.42
T2M,2003,14.0,-16.875,22.74,21.45,23.55,23.41,24.53,25.93,27.39,27.39,27.79,28.39,27.55,24.86,25.44
T2M,2003,14.0,-17.5,21.19,18.71,20.32,20.43,22.95,24.8,26.83,27.3,27.84,28.37,27.44,25.1,24.31
T2M,2003,14.0,-18.125,21.4,19.06,20.52,20.83,23.08,24.86,26.76,27.32,27.79,28.3,27.4,25.73,24.46
T2M,2003,14.0,-18.75,21.93,19.54,20.85,21.15,22.78,24.69,26.5,27.28,27.76,28.18,27.29,25.76,24.51
T2M,2003,14.5,-12.5,24.95,28.87,30.98,34.2,35.17,35.0,30.4,27.36,26.91,27.46,26.41,24.94,29.38
T2M,2003,14.5,-13.125,25.09,28.86,31.03,34.01,34.71,34.69,30.46,27.35,26.8,27.12,25.46,24.34,29.15
T2M,2003,14.5,-13.75,25.19,28.76,31.02,33.74,34.18,34.17,30.73,27.48,26.83,27.1,25.82,24.74,29.14
T2M,2003,14.5,-14.375,25.04,28.32,30.74,33.14,33.5,33.25,30.63,27.73,26.95,27.48,26.84,25.34,29.08
T2M,2003,14.5,-15.0,24.77,27.64,30.16,32.23,32.51,32.3,30.33,27.89,27.15,27.86,27.07,25.07,28.75
T2M,2003,14.5,-15.625,24.47,26.68,29.22,30.96,31.17,31.14,29.68,27.87,27.25,27.91,26.83,24.6,28.15
T2M,2003,14.5,-16.25,24.15,25.53,28.01,29.22,29.69,29.96,28.97,27.74,27.47,28.48,27.52,24.94,27.65
T2M,2003,14.5,-16.875,23.3,22.86,25.33,25.59,26.53,27.45,28.01,27.71,27.67,28.25,27.34,24.77,26.25
T2M,2003,14.5,-17.5,21.27,18.82,20.61,20.6,22.66,24.55,26.69,27.3,28.0,28.36,27.16,25.05,24.29
T2M,2003,14.5,-18.125,21.19,19.01,20.52,20.97,22.68,24.49,26.66,27.29,27.95,28.27,27.12,25.46,24.34
T2M,2003,14.5,-18.75,21.62,19.4,20.72,21.16,22.52,24.36,26.38,27.28,27.91,28.17,27.04,25.4,24.36
T2M,2003,15.0,-12.5,24.33,28.33,30.6,33.9,35.18,35.14,31.36,28.19,27.68,29.05,27.11,25.29,29.68
T2M,2003,15.0,-13.125,24.19,28.05,30.37,33.53,34.81,34.67,31.65,27.95,27.18,28.42,26.77,25.14,29.39
T2M,2003,15.0,-13.75,24.48,28.04,30.47,33.33,34.36,34.15,31.83,28.17,27.15,28.31,26.98,25.16,29.37
T2M,2003,15.0,-14.375,24.4,27.59,30.17,32.77,33.6,33.38,31.67,28.68,27.37,28.6,27.41,25.08,29.23
T2M,2003,15.0,-15.0,24.06,26.84,29.48,31.84,32.52,32.29,31.29,29.02,27.66,28.98,27.69,24.98,28.89
T2M,2003,15.0,-15.625,23.71,25.8,28.51,30.51,30.89,31.04,30.74,29.01,27.84,29.03,27.88,25.09,28.35
T2M,2003,15.0,-16.25,23.46,24.42,27.12,28.36,28.81,29.53,29.92,28.76,28.02,28.58,27.33,24.84,27.44
T2M,2003,15.0,-16.875,22.61,21.43,23.83,24.13,25.58,26.99,28.36,28.14,28.03,28.23,26.74,24.55,25.75
T2M,2003,15.0,-17.5,21.16,18.76,20.67,20.88,22.58,24.41,26.53,27.36,28.18,28.25,26.71,24.77,24.22
T2M,2003,15.0,-18.125,21.06,18.91,20.49,20.91,22.27,24.09,26.34,27.2,28.06,28.23,26.78,25.07,24.15
T2M,2003,15.0,-18.75,21.54,19.36,20.63,21.14,22.25,24.03,26.14,27.23,27.98,28.13,26.78,25.05,24.22
T2M,2003,15.5,-12.5,23.93,27.93,30.39,33.75,35.43,35.0,32.05,29.17,28.96,29.99,27.62,25.3,29.96
T2M,2003,15.5,-13.125,23.63,27.47,29.98,33.22,35.0,34.62,32.66,29.29,28.69,29.63,27.2,24.72,29.68
T2M,2003,15.5,-13.75,23.52,27.08,29.72,32.79,34.37,33.95,32.38,29.13,28.07,29.07,26.89,24.76,29.32
T2M,2003,15.5,-14.375,23.52,26.72,29.47,32.32,33.66,33.26,32.16,29.63,28.22,29.52,27.44,24.69,29.23
T2M,2003,15.5,-15.0,23.39,26.14,28.9,31.49,32.66,32.2,31.62,30.02,28.66,29.78,27.64,24.75,28.95
T2M,2003,15.5,-15.625,23.2,25.13,27.92,30.04,30.79,30.66,30.76,29.82,28.89,29.57,27.56,24.76,28.27
T2M,2003,15.5,-16.25,22.82,23.49,26.21,27.33,27.72,28.29,29.3,29.08,28.77,28.97,27.05,24.43,26.97
T2M,2003,15.5,-16.875,21.06,18.73,20.72,20.48,22.48,24.28,26.71,27.51,28.27,28.21,25.97,24.03,24.07
T2M,2003,15.5,-17.5,20.73,18.3,20.09,20.11,21.97,23.72,25.94,27.12,28.22,28.2,26.35,24.45,23.8
T2M,2003,15.5,-18.125,21.04,18.88,20.37,20.56,21.86,23.64,25.82,27.05,28.18,28.2,26.49,24.8,23.94
T2M,2003,15.5,-18.75,21.63,19.47,20.56,20.99,21.88,23.57,25.66,27.06,28.05,28.1,26.51,24.8,24.05
T2M,2003,16.0,-12.5,23.38,27.4,30.06,33.45,35.61,35.3,32.74,29.9,29.91,30.32,27.88,25.07,30.09
T2M,2003,16.0,-13.125,23.09,26.93,29.65,32.94,35.1,34.81,33.11,29.92,29.46,29.92,27.21,24.64,29.74
T2M,2003,16.0,-13.75,23.04,26.57,29.38,32.49,34.56,34.17,32.92,30.14,29.42,29.85,27.27,24.52,29.54
T2M,2003,16.0,-14.375,22.83,25.97,28.83,31.78,33.75,33.33,32.39,30.44,29.56,30.1,27.32,24.21,29.22
T2M,2003,16.0,-15.0,22.68,25.33,28.21,30.97,32.69,32.09,31.57,30.54,29.81,30.11,27.3,24.18,28.8
T2M,2003,16.0,-15.625,22.61,24.44,27.28,29.55,30.71,30.35,30.55,30.22,30.0,29.83,27.25,24.24,28.1
T2M,2003,16.0,-16.25,22.28,22.43,24.95,25.92,26.59,27.36,28.69,29.08,29.41,29.16,26.69,24.05,26.41
T2M,2003,16.0,-16.875,20.43,18.31,20.2,19.98,21.83,23.8,26.12,27.26,28.24,28.19,25.63,23.66,23.67
T2M,2003,16.0,-17.5,20.74,18.47,20.15,20.05,21.77,23.57,25.71,27.1,28.22,28.17,26.13,24.27,23.73
T2M,2003,16.0,-18.125,21.11,19.13,20.36,20.25,21.37,23.23,25.36,26.89,28.21,28.04,26.19,24.61,23.76
T2M,2003,16.0,-18.75,21.62,19.6,20.52,20.72,21.42,23.03,25.11,26.8,28.06,27.93,26.15,24.55,23.82
T2M,2003,16.5,-12.5,22.88,26.91,29.72,33.12,35.63,35.75,33.37,30.58,30.65,30.65,28.4,24.72,30.21
T2M,2003,16.5,-13.125,22.48,26.3,29.21,32.41,35.03,35.04,33.41,30.41,30.22,30.23,27.37,24.23,29.71
T2M,2003,16.5,-13.75,22.46,25.94,28.84,31.9,34.51,34.31,32.97,30.49,30.15,29.98,26.87,24.05,29.38
T2M,2003,16.5,-14.375,22.42,25.48,28.41,31.39,33.88,33.56,32.51,30.79,30.46,30.23,27.03,24.11,29.2
T2M,2003,16.5,-15.0,22.31,24.82,27.76,30.62,32.76,32.23,31.63,30.91,30.74,30.29,27.28,24.08,28.8
T2M,2003,16.5,-15.625,22.29,23.95,26.74,29.17,30.52,30.23,30.38,30.44,30.55,29.8,27.01,24.01,27.94
T2M,2003,16.5,-16.25,21.71,21.43,23.59,24.34,25.03,26.29,27.93,28.8,29.41,28.74,26.06,23.72,25.61
T2M,2003,16.5,-16.875,20.09,18.24,19.99,19.62,21.46,23.45,25.87,27.18,28.31,28.01,25.39,23.39,23.45
T2M,2003,16.5,-17.5,20.5,18.48,20.11,19.74,21.51,23.37,25.65,27.02,28.26,28.04,25.8,23.91,23.57
T2M,2003,16.5,-18.125,21.05,19.04,20.32,20.16,21.02,23.02,25.21,26.78,28.14,27.81,25.74,24.3,23.58
T2M,2003,16.5,-18.75,21.41,19.39,20.35,20.52,20.98,22.62,24.82,26.59,27.99,27.63,25.61,24.2,23.54
T2M,2004,13.5,-12.5,26.93,29.05,30.78,34.55,34.68,30.25,26.87,26.5,26.55,26.46,25.3,26.36,28.68
T2M,2004,13.5,-13.125,24.24,27.92,30.55,34.39,34.78,30.44,27.2,26.84,26.79,26.89,25.63,26.51,28.51
T2M,2004,13.5,-13.75,23.32,26.81,29.48,33.48,34.28,30.52,27.42,26.97,26.82,26.99,25.8,26.13,28.16
T2M,2004,13.5,-14.375,24.06,27.42,30.11,33.13,33.91,30.55,27.5,26.93,26.81,26.94,25.55,25.97,28.24
T2M,2004,13.5,-15.0,24.73,27.11,29.55,31.84,32.84,30.02,27.33,26.94,26.84,27.16,25.92,26.01,28.02
T2M,2004,13.5,-15.625,24.67,26.62,28.86,30.42,31.45,29.3,27.15,26.8,26.77,27.15,25.8,25.53,27.54
T2M,2004,13.5,-16.25,24.77,26.04,27.89,28.34,29.45,28.98,27.31,26.75,26.72,27.29,26.33,25.84,27.14
T2M,2004,13.5,-16.875,23.18,22.96,23.81,22.6,23.93,26.35,26.95,27.11,27.55,28.28,27.41,24.89,25.43
T2M,2004,13.5,-17.5,22.0,21.54,21.52,21.24,22.12,25.34,26.57,27.04,27.71,28.4,27.38,24.47,24.62
T2M,2004,13.5,-18.125,22.5,21.71,21.66,21.76,22.4,25.0,26.44,27.04,27.67,28.36,27.28,24.69,24.72
T2M,2004,13.5,-18.75,23.09,21.88,21.59,21.98,22.4,24.56,26.26,26.99,27.55,28.23,27.33,24.71,24.72
T2M,2004,14.0,-12.5,26.49,28.8,30.48,34.53,35.41,31.69,27.88,26.86,26.95,26.98,27.0,27.66,29.22
T2M,2004,14.0,-13.125,25.69,28.83,30.63,34.31,35.37,31.54,28.23,27.07,27.09,27.56,27.69,27.89,29.32
T2M,2004,14.0,-13.75,24.89,28.03,30.49,33.85,35.09,31.66,28.48,27.17,27.05,27.45,27.58,27.31,29.08
T2M,2004,14.0,-14.375,25.42,28.16,30.25,33.04,34.5,31.53,28.5,27.2,26.99,27.38,27.32,27.13,28.95
T2M,2004,14.0,-15.0,24.73,27.05,29.39,31.68,33.29,30.96,28.2,27.31,27.07,27.69,27.02,26.28,28.39
T2M,2004,14.0,-15.625,24.48,26.35,28.68,30.29,31.85,30.26,27.93,27.2,27.04,27.84,26.89,26.06,27.91
T2M,2004,14.0,-16.25,24.66,25.98,28.03,28.73,30.26,29.67,27.96,27.23,27.16,28.23,27.47,26.13,27.63
T2M,2004,14.0,-16.875,23.19,23.2,24.23,23.3,24.72,26.53,27.12,27.45,27.79,28.65,27.68,24.81,25.73
T2M,2004,14.0,-17.5,22.02,21.4,21.43,21.12,21.88,24.95,26.33,27.09,27.83,28.38,27.26,24.23,24.5
T2M,2004,14.0,-18.125,22.44,21.6,21.34,21.63,22.14,24.61,26.19,27.04,27.78,28.29,27.15,24.39,24.56
T2M,2004,14.0,-18.75,22.96,21.73,21.23,21.82,22.17,24.18,25.92,26.96,27.66,28.14,27.2,24.42,24.54
T2M,2004,14.5,-12.5,25.48,28.07,29.9,34.2,35.59,32.56,28.93,27.42,27.54,28.76,27.9,27.32,29.47
T2M,2004,14.5,-13.125,25.66,27.99,30.0,33.81,35.43,32.36,29.04,27.67,27.62,28.65,28.3,27.57,29.51
T2M,2004,14.5,-13.75,25.48,27.8,29.89,33.39,35.21,32.72,29.44,27.9,27.63,28.83,28.49,27.43,29.52
T2M,2004,14.5,-14.375,25.24,27.44,29.66,32.76,34.7,32.72,29.76,27.99,27.55,28.99,28.42,27.03,29.35
T2M,2004,14.5,-15.0,25.0,26.98,29.24,31.66,33.75,32.33,29.61,28.13,27.69,28.84,28.11,26.76,29.01
T2M,2004,14.5,-15.625,24.64,26.41,28.65,30.1,32.26,31.45,29.21,27.99,27.65,28.72,27.61,26.25,28.41
T2M,2004,14.5,-16.25,24.53,25.78,27.93,28.42,30.43,30.38,28.7,27.75,27.69,29.38,27.74,26.0,27.9
T2M,2004,14.5,-16.875,23.66,24.09,25.66,25.2,26.79,28.13,27.86,27.64,27.65,28.69,27.57,25.09,26.51
T2M,2004,14.5,-17.5,22.17,21.41,21.39,21.01,21.65,24.63,26.16,27.13,27.84,28.26,27.04,24.05,24.4
T2M,2004,14.5,-18.125,22.32,21.47,21.0,21.34,21.76,24.28,26.0,27.02,27.81,28.12,26.93,24.11,24.35
T2M,2004,14.5,-18.75,22.7,21.53,20.98,21.54,21.86,23.83,25.66,26.91,27.71,28.0,27.02,24.24,24.34
T2M,2004,15.0,-12.5,25.15,27.72,29.55,33.99,35.7,33.61,30.0,28.63,29.02,29.77,28.69,27.13,29.91
T2M,2004,15.0,-13.125,24.76,27.37,29.34,33.51,35.36,33.51,29.94,28.78,28.77,29.43,28.64,26.79,29.68
T2M,2004,15.0,-13.75,24.77,27.34,29.45,33.16,35.26,33.64,30.32,29.09,28.67,29.49,28.66,26.86,29.72
T2M,2004,15.0,-14.375,24.55,26.99,29.18,32.39,34.74,33.44,30.56,29.12,28.57,29.59,28.5,26.61,29.52
T2M,2004,15.0,-15.0,24.32,26.49,28.65,31.21,33.71,32.83,30.52,28.8,28.26,29.56,28.13,26.23,29.06
T2M,2004,15.0,-15.625,24.22,25.91,28.06,29.56,32.03,31.9,30.24,28.45,27.98,29.49,27.84,25.89,28.47
T2M,2004,15.0,-16.25,23.97,25.0,27.14,27.29,29.56,30.59,29.63,28.4,28.11,29.1,27.53,25.43,27.65
T2M,2004,15.0,-16.875,22.9,23.19,24.59,23.64,25.2,27.85,28.15,28.02,27.95,28.56,27.16,24.37,25.97
T2M,2004,15.0,-17.5,22.0,21.33,21.24,21.14,21.56,24.58,26.18,27.23,27.85,28.06,26.7,23.78,24.31
T2M,2004,15.0,-18.125,22.14,21.35,20.68,21.13,21.31,24.0,25.91,27.0,27.8,27.96,26.69,23.81,24.16
T2M,2004,15.0,-18.75,22.41,21.45,20.86,21.25,21.49,23.54,25.6,26.89,27.68,27.84,26.82,24.09,24.17
T2M,2004,15.5,-12.5,24.74,27.54,29.31,33.75,35.78,34.41,30.9,29.74,30.06,30.04,28.83,26.7,30.15
T2M,2004,15.5,-13.125,24.08,26.95,28.94,33.28,35.39,34.41,31.19,30.0,29.84,30.01,28.48,26.26,29.9
T2M,2004,15.5,-13.75,23.98,26.72,28.75,32.67,34.99,34.14,31.03,29.85,29.28,29.62,28.41,26.23,29.64
T2M,2004,15.5,-14.375,23.79,26.33,28.54,31.95,34.48,33.8,31.2,30.01,29.22,29.87,28.21,25.98,29.45
T2M,2004,15.5,-15.0,23.68,25.84,28.12,30.85,33.53,33.12,31.01,29.61,28.97,29.85,28.09,25.74,29.04
T2M,2004,15.5,-15.625,23.69,25.23,27.52,29.08,31.72,31.85,30.46,29.1,28.57,29.68,27.92,25.38,28.36
T2M,2004,15.5,-16.25,23.36,24.14,26.3,26.13,28.46,29.49,29.14,28.74,28.44,29.24,27.52,24.78,27.15
T2M,2004,15.5,-16.875,21.35,21.27,21.59,20.62,21.39,24.48,26.22,27.4,27.94,28.0,26.47,23.52,24.2
T2M,2004,15.5,-17.5,21.66,21.08,20.39,20.78,20.85,23.86,25.91,27.02,27.89,27.88,26.49,23.73,23.97
T2M,2004,15.5,-18.125,22.07,21.37,20.43,21.09,21.0,23.65,25.91,27.0,27.81,27.81,26.53,23.75,24.04
T2M,2004,15.5,-18.75,22.31,21.45,20.74,21.11,21.25,23.19,25.59,26.87,27.62,27.63,26.53,24.0,24.03
T2M,2004,16.0,-12.5,24.14,27.27,28.98,33.47,35.75,35.14,31.89,30.51,30.78,30.45,29.04,26.36,30.31
T2M,2004,16.0,-13.125,23.76,26.73,28.61,32.98,35.36,34.97,31.98,30.55,30.38,30.19,28.64,26.07,30.02
T2M,2004,16.0,-13.75,23.61,26.33,28.39,32.39,34.94,34.62,31.92,30.79,30.3,30.3,28.35,25.87,29.82
T2M,2004,16.0,-14.375,23.18,25.59,27.92,31.45,34.16,34.01,31.73,30.83,30.25,30.41,27.87,25.34,29.4
T2M,2004,16.0,-15.0,22.99,25.0,27.4,30.26,33.07,33.16,31.26,30.36,29.94,30.27,27.62,24.95,28.86
T2M,2004,16.0,-15.625,23.06,24.51,26.86,28.49,31.13,31.64,30.5,29.96,29.65,30.0,27.5,24.62,28.17
T2M,2004,16.0,-16.25,22.68,23.26,25.19,24.72,26.78,28.36,28.66,29.13,29.15,29.49,27.26,24.24,26.59
T2M,2004,16.0,-16.875,20.77,20.76,20.83,19.91,20.52,23.55,25.84,27.09,27.96,27.7,26.36,23.62,23.75
T2M,2004,16.0,-17.5,21.38,20.92,20.34,20.62,20.65,23.53,25.95,26.97,27.97,27.81,26.61,23.8,23.89
T2M,2004,16.0,-18.125,21.9,21.22,20.35,20.89,20.67,23.1,25.78,26.92,27.75,27.66,26.47,23.69,23.87
T2M,2004,16.0,-18.75,22.23,21.36,20.54,20.96,20.99,22.73,25.45,26.83,27.55,27.35,26.31,23.82,23.85
T2M,2004,16.5,-12.5,23.68,26.92,28.59,33.1,35.67,35.63,32.66,31.16,31.37,31.56,28.95,26.01,30.44
T2M,2004,16.5,-13.125,23.31,26.17,28.06,32.47,35.08,35.23,32.53,31.17,31.0,30.77,28.37,25.57,29.98
T2M,2004,16.5,-13.75,23.28,25.79,27.89,31.84,34.5,34.7,32.3,31.28,30.89,30.4,28.09,25.41,29.7
T2M,2004,16.5,-14.375,23.1,25.33,27.67,31.07,33.83,34.19,32.16,31.45,30.99,30.68,27.9,25.13,29.46
T2M,2004,16.5,-15.0,22.84,24.75,27.15,29.83,32.75,33.14,31.61,31.2,30.8,30.71,27.64,24.7,28.93
T2M,2004,16.5,-15.625,22.76,24.15,26.54,27.91,30.62,31.35,30.56,30.64,30.25,30.17,27.42,24.37,28.07
T2M,2004,16.5,-16.25,22.12,22.54,24.2,23.29,24.91,27.03,28.07,29.02,29.05,29.13,26.95,23.78,25.85
T2M,2004,16.5,-16.875,20.46,20.55,20.57,19.47,20.16,23.12,25.74,27.0,27.91,27.36,26.16,23.31,23.49
T2M,2004,16.5,-17.5,20.79,20.59,20.26,19.97,20.27,23.05,25.82,26.83,27.93,27.6,26.41,23.4,23.58
T2M,2004,16.5,-18.125,21.53,20.9,20.2,20.43,20.29,22.63,25.56,26.76,27.6,27.56,26.33,23.37,23.6
T2M,2004,16.5,-18.75,22.01,21.18,20.35,20.65,20.58,22.28,25.14,26.7,27.38,27.2,26.18,23.49,23.6
T2M,2005,13.5,-12.5,26.15,30.01,32.27,33.88,32.01,29.89,27.32,26.62,26.57,26.43,25.51,26.87,28.61
T2M,2005,13.5,-13.125,25.89,29.84,32.46,33.9,32.72,30.45,27.57,26.91,26.74,26.65,25.85,26.37,28.77
T2M,2005,13.5,-13.75,25.26,29.38,31.92,33.53,32.73,30.89,27.67,26.96,26.71,26.55,25.72,25.37,28.54
T2M,2005,13.5,-14.375,25.43,29.4,31.6,33.11,32.61,30.91,27.44,26.79,26.6,26.25,24.9,24.36,28.27
T2M,2005,13.5,-15.0,24.94,28.42,30.72,32.01,31.97,30.42,27.28,26.8,26.72,26.22,24.91,23.93,27.85
T2M,2005,13.5,-15.625,24.42,27.41,29.73,30.72,31.18,29.86,27.07,26.78,26.8,26.24,24.85,23.62,27.38
T2M,2005,13.5,-16.25,24.39,26.22,28.39,29.0,29.77,29.35,27.07,26.74,26.82,26.39,25.02,23.64,26.9
T2M,2005,13.5,-16.875,23.23,21.49,23.2,24.07,26.65,27.69,27.42,27.49,27.52,27.88,27.28,25.39,25.8
T2M,2005,13.5,-17.5,22.54,19.59,20.7,22.61,25.86,27.06,27.42,27.65,27.52,28.08,28.13,26.18,25.31
T2M,2005,13.5,-18.125,22.45,20.17,20.98,23.13,25.76,26.77,27.27,27.55,27.49,28.05,28.04,26.55,25.38
T2M,2005,13.5,-18.75,22.48,20.64,21.25,23.26,25.52,26.31,27.13,27.49,27.49,27.99,27.92,26.7,25.38
T2M,2005,14.0,-12.5,25.82,29.36,32.03,34.05,33.32,31.28,28.21,27.35,26.88,26.64,26.46,27.17,29.04
T2M,2005,14.0,-13.125,26.21,29.4,32.08,33.97,33.64,31.98,28.39,27.47,26.98,26.85,27.04,27.3,29.27
T2M,2005,14.0,-13.75,26.17,29.38,31.82,33.71,33.58,32.32,28.51,27.37,26.86,26.6,26.48,26.39,29.09
T2M,2005,14.0,-14.375,26.04,28.93,31.37,33.16,33.27,32.08,28.12,27.1,26.71,26.3,25.65,25.65,28.69
